,name,location,rating,num_rating,price
1153,Blanc de Noirs Champagne N.V.,"Champagne, France",4.1,557 ratings,29.99
1154,Heritage Blanc de Meunier Champagne,"Champagne, France",4.1,530 ratings,Available online from $47.99
1155,Cuvée Oenophile Non Dose Extra Brut Champagne Premier Cru 2008,"Champagne Premier Cru, France",4.1,529 ratings,Available online from $79.95
1156,Blanc de Blancs Brut Champagne Grand Cru 'Oger' N.V.,"Champagne Grand Cru 'Oger', France",4.1,528 ratings,54.99
1157,Rosé Champagne Grand Cru 'Ambonnay' N.V.,"Champagne Grand Cru 'Ambonnay', France",4.1,519 ratings,74.99
1158,Blanc de Blancs Champagne 2013,"Champagne, France",4.1,518 ratings,Available online from $399.99
1159,Special Club Blanc de Blancs Brut Champagne Grand Cru 'Chouilly' 2012,"Champagne Grand Cru 'Chouilly', France",4.1,518 ratings,Available online from $74.99
1160,Brut Rosé Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.1,504 ratings,Available online from $49.50
1161,Révolution Blanc de Blancs Non Dosé Champagne Grand Cru N.V.,"Champagne Grand Cru, France",4.1,492 ratings,Available online from $92
1162,Crémant de Bordeaux Brut Rosé N.V.,"Crémant de Bordeaux, France",4.1,492 ratings,16
1163,Flora Prosecco N.V.,"Prosecco, Italy",4.1,484 ratings,Available online from $19
1164,Le Fruit de ma Passion Extra Brut Champagne N.V.,"Champagne, France",4.1,468 ratings,Available online from $62.99
1165,Blanc de Blancs Brut Champagne Grand Cru N.V.,"Champagne Grand Cru, France",4.1,455 ratings,69.99
1166,Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,455 ratings,Available online from $249.99
1167,Sex Brut Rosé N.V.,"Leelanau Peninsula, United States",4.1,455 ratings,Available online from $16.99
1168,Dream Vintage Brut Champagne Grand Cru 'Bouzy' 2005,"Champagne Grand Cru 'Bouzy', France",4.1,449 ratings,Available online from $79.95
1169,Terrers Brut Nature Gran Reserva 2014,"Cava, Spain",4.1,445 ratings,Available online from $32.99
1170,Demi-Sec Champagne N.V.,"Champagne, France",4.1,441 ratings,Available online from $59.95
1171,Bricco Quaglia Moscato d'Asti 2016,"Moscato d'Asti, Italy",4.1,438 ratings,Available online from $21.99
1172,Moscato d'Asti N.V.,"Moscato d'Asti, Italy",4.1,438 ratings,Available online from $11.99
1173,Brut 2017,"Los Carneros, United States",4.1,436 ratings,Available online from $26.99
1174,Bulle de Rosé Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,431 ratings,Available online from $87.99
1175,Grand Vintage Rosé Brut Champagne 2009,"Champagne, France",4.1,429 ratings,Available online from $150.99
1176,Brut Réserve Champagne Grand Cru 'Ambonnay' N.V.,"Champagne Grand Cru 'Ambonnay', France",4.1,425 ratings,49.99
1177,La Cle de La Femme Brut Champagne N.V.,"Champagne, France",4.1,419 ratings,Available online from $29.99
1178,Les Cognaux Pinot Noir Brut Nature Champagne N.V.,"Champagne, France",4.1,398 ratings,Available online from $71
1179,Blanc de Noirs Brut 2014,"North Coast, United States",4.1,396 ratings,Available online from $32.95
1180,L'Ascendant Solera Champagne Grand Cru 'Verzy' N.V.,"Champagne Grand Cru 'Verzy', France",4.1,391 ratings,89.99
1181,Extra Brut Rosé Champagne N.V.,"Champagne, France",4.1,385 ratings,Available online from $44.95
1182,Millesimé Brut Champagne Grand Cru 'Bouzy' 2009,"Champagne Grand Cru 'Bouzy', France",4.1,380 ratings,Available online from $47.89
1183,L'Ermitage Brut 2012,"Anderson Valley, United States",4.1,378 ratings,Available online from $85.99
1184,l'Incandescent Rosé de Saignée Champagne Grand Cru 'Verzy' N.V.,"Champagne Grand Cru 'Verzy', France",4.1,368 ratings,84.99
1185,Biancospino Moscato d'Asti 2019,"Moscato d'Asti, Italy",4.1,357 ratings,Available online from $22.95
1186,Petite Douceur Extra Dry Rosé Champagne N.V.,"Champagne, France",4.1,352 ratings,Available online from $96.19
1187,Extra Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,350 ratings,Available online from $48
1188,Manzoni Moscato Petalo Il Vino Dell'Amore Rosé N.V.,"Veneto, Italy",4.1,343 ratings,Available online from $14.99
1189,Rosé Brut Champagne (Vintage) 2007,"Champagne, France",4.1,341 ratings,Available online from $84.99
1190,Franciacorta Satèn 2014,"Franciacorta, Italy",4.1,340 ratings,Available online from $44.99
1191,Les Prés Dieu Extra Brut Champagne N.V.,"Champagne, France",4.1,338 ratings,Available online from $80
1192,Franciacorta Milledì Brut 2016,"Franciacorta, Italy",4.1,327 ratings,Available online from $60.75
1193,Blanc de Noirs Brut 2016,"North Coast, United States",4.1,322 ratings,36.99
1194,Moscato d'Asti 2019,"Moscato d'Asti, Italy",4.1,317 ratings,Available online from $14.93
1195,Cava Brut Rosé N.V.,"Cava, Spain",4.1,315 ratings,16.99
1196,La Caliera Moscato d'Asti 2018,"Moscato d'Asti, Italy",4.1,310 ratings,Available online from $8.99
1197,Riesling Sekt N.V.,"Pfalz, Germany",4.1,305 ratings,19.99
1198,III Lustros Brut Nature 2013,"Cava, Spain",4.1,297 ratings,54.99
1199,Moscato Spumante N.V.,"Valdadige, Italy",4.1,296 ratings,Available online from $18.99
1200,Val de Mer Brut Nature Rosé N.V.,"Vin de France, France",4.1,291 ratings,21.95
1201,Moscato d'Asti 2020,"Moscato d'Asti, Italy",4.1,290 ratings,Available online from $20.99
1202,Blanc de Noirs Brut 2013,"North Coast, United States",4.1,285 ratings,Available online from $29.98
1203,Franciacorta Rosé 2013,"Franciacorta, Italy",4.1,282 ratings,Available online from $58.50
1204,Brut Reserve 2015,"Kent, United Kingdom",4.1,275 ratings,Available online from $47.99
1205,Cava Vintage Brut 2018,"Cava, Spain",4.1,273 ratings,Available online from $19.99
1206,Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,271 ratings,Available online from $39
1207,Corpinnat Terrers Brut Nature 2015,"Cava, Spain",4.1,269 ratings,Available online from $39.99
1208,Méthode Traditionnelle N.V.,"Val de Loire, France",4.1,269 ratings,19.99
1209,Crémant de Loire Rosé N.V.,"Crémant de Loire, France",4.1,268 ratings,Available online from $19.99
1210,Rosso Viola 2019,"Lambrusco Salamino di Santa Croce, Italy",4.1,265 ratings,Available online from $19.99
1211,Le Black Réserve Champagne N.V.,"Champagne, France",4.1,255 ratings,Available online from $49.95
1212,Extra Age Brut Rosé Champagne N.V.,"Champagne, France",4.1,253 ratings,Available online from $61.97
1213,Rosé Brut Champagne (Extra Cuvée de Réserve) 2004,"Champagne, France",4.1,249 ratings,Available online from $124.35
1214,Grand Vintage Champagne 2007,"Champagne, France",4.1,248 ratings,Available online from $99.90
1215,Millesimé Exception Brut Champagne 2008,"Champagne, France",4.1,244 ratings,Available online from $159.95
1216,Sourgal Moscato d'Asti 2018,"Moscato d'Asti, Italy",4.1,243 ratings,Available online from $20
1217,Blanc de Blancs Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.1,242 ratings,Available online from $36
1218,C. de Pinots Brut Premier Cru Champagne N.V.,"Champagne, France",4.1,237 ratings,Available online from $49.99
1219,Grande Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,234 ratings,31.99
1220,Frizant Mousseux Rosé 2018,"Hérault, France",4.1,232 ratings,Available online from $29.25
1221,Rosso Viola 2018,"Lambrusco Salamino di Santa Croce, Italy",4.1,231 ratings,Available online from $21
1222,Alta Langa Oudeis Brut 2015,"Alta Langa, Italy",4.1,228 ratings,Available online from $25.90
1223,California Champagne Brut Rosé N.V.,"California, United States",4.1,224 ratings,Available online from $8.99
1224,Brachetto d'Acqui N.V.,"Brachetto d'Acqui, Italy",4.1,218 ratings,Available online from $19.20
1225,La Nature'l Extra Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,218 ratings,Available online from $43.99
1226,Naturelle Extra Brut Champagne N.V.,"Champagne, France",4.1,217 ratings,Available online from $111.99
1227,La Pétillante Brut Rosé N.V.,"Côtes de Provence, France",4.1,210 ratings,Available online from $17.99
1228,Amour de L'Orange N.V.,"California, United States",4.1,206 ratings,Available online from $28
1229,Sourgal Moscato d'Asti 2020,"Moscato d'Asti, Italy",4.1,194 ratings,Available online from $14
1230,Brut N.V.,"Russian River Valley, United States",4.1,193 ratings,Available online from $19.99
1231,Moscato d'Asti 2020,"Moscato d'Asti, Italy",4.1,191 ratings,Available online from $12.97
1232,Cuvée des 6 Cépages Brut Champagne 2007,"Champagne, France",4.1,189 ratings,Available online from $47.99
1233,Franciacorta Rosé Millesimato 2016,"Franciacorta, Italy",4.1,186 ratings,34.99
1234,Canelli Moscato d'Asti 2019,"Moscato d'Asti, Italy",4.1,186 ratings,Available online from $21
1235,Gold Top Brut Champagne 2011,"Champagne, France",4.1,180 ratings,Available online from $49.98
1236,Sourgal Moscato d'Asti 2016,"Moscato d'Asti, Italy",4.1,172 ratings,Available online from $19.99
1237,Brut Rosé N.V.,"Crémant de Limoux, France",4.1,168 ratings,20.98
1238,Riserva Graal Método Classico Brut 2010,"Trento, Italy",4.1,162 ratings,59.99
1239,Célèbre N.V.,"Finger Lakes, United States",4.1,161 ratings,Available online from $20.43
1240,Blanc de Noirs Brut 2008,"North Coast, United States",4.1,160 ratings,Available online from $33.99
1241,Puro 2011,"Goriška Brda, Slovenia",4.1,159 ratings,Available online from $55.95
1242,Moscato N.V.,"Valencia, Spain",4.1,158 ratings,Available online from $9.50
1243,Il Mostro Ragana 2020,"Terre di Chieti, Italy",4.1,157 ratings,Available online from $21.99
1244,Spécial Club Brut Champagne 2007,"Champagne, France",4.1,156 ratings,Available online from $100.41
1245,Cuvée Laetitia Brut Champagne Grand Cru 'Ambonnay' N.V.,"Champagne Grand Cru 'Ambonnay', France",4.1,153 ratings,Available online from $79.95
1246,Fragolino N.V.,"Piemonte, Italy",4.1,148 ratings,Available online from $7.99
1247,Alta Langa Extra Brut 2017,"Alta Langa, Italy",4.1,146 ratings,Available online from $39.95
1248,Le Demi-Sec Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,146 ratings,Available online from $47.99
1249,Juline Champagne Grand Cru 'Bouzy' N.V.,"Champagne Grand Cru 'Bouzy', France",4.1,143 ratings,Available online from $109.99
1250,Cuvée Agincourt Blanc de Sauvignon Blanc N.V.,"North Coast, United States",4.1,142 ratings,25.99
1251,Cava Leopardi Gran Reserva Brut Nature 2012,"Cava, Spain",4.1,140 ratings,Available online from $36.45
1252,Zéro Dosage Blanc de Blancs Brut Nature Mesnil Experience Champagne Grand Cru N.V.,"Champagne Grand Cru, France",4.1,139 ratings,Available online from $64.99
1253,Vertus Cœur de Terroir Blanc de Blancs Champagne Premier Cru 2006,"Champagne Premier Cru, France",4.1,138 ratings,Available online from $84.87
1254,Charles VII Blanc de Noirs Brut Champagne N.V.,"Champagne, France",4.1,134 ratings,Available online from $64.99
1255,Corpinnat Terrers Brut Nature 2014,"Cava, Spain",4.1,133 ratings,Available online from $43.99
1256,Les Empreintes Extra-Brut Champagne 2012,"Champagne, France",4.1,132 ratings,Available online from $80
1257,Brut Rosé N.V.,"Russian River Valley, United States",4.1,131 ratings,54.99
1258,Blanc de Noirs N.V.,"North Coast, United States",4.1,129 ratings,Available online from $29.99
1259,Cuvée Oenophile Non Dose Extra Brut Champagne Premier Cru 2012,"Champagne Premier Cru, France",4.1,129 ratings,Available online from $99.87
1260,Sève En Barmont Rosé de Saignée Champagne 2010,"Champagne, France",4.1,128 ratings,Available online from $210
1261,Il Mostro Longana 2020,"Terre di Chieti, Italy",4.1,127 ratings,Available online from $22
1262,Rosé Millésimé Brut Champagne 2012,"Champagne, France",4.1,125 ratings,Available online from $108.45
1263,Demi-Sec D'Luscious Rosé Champagne N.V.,"Champagne Grand Cru 'Chouilly', France",4.1,124 ratings,Available online from $45.99
1264,Perlé Rosé 2015,"Trento, Italy",4.1,123 ratings,Available online from $49.97
1265,Spécial Club Brut Champagne Premier Cru 2010,"Champagne Premier Cru, France",4.1,123 ratings,Available online from $281.99
1266,Moscato d'Asti 2020,"Moscato d'Asti, Italy",4.1,122 ratings,Available online from $10.99
1267,Teatro Alla Scala 2015,"Franciacorta, Italy",4.1,121 ratings,Available online from $39.99
1268,Éclats de Meulière Brut Nature Champagne N.V.,"Champagne, France",4.1,120 ratings,Available online from $36.83
1269,Platine Extra Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,120 ratings,Available online from $49.97
1270,Effervescence Brut N.V.,"Bourgogne, France",4.1,118 ratings,Available online from $33.99
1271,Cava Vintage Brut 2017,"Cava, Spain",4.1,116 ratings,Available online from $13.99
1272,Cava Reserva Brut 2018,"Cava, Spain",4.1,116 ratings,19.99
1273,Lumine Moscato d'Asti 2020,"Moscato d'Asti, Italy",4.1,115 ratings,Available online from $19.33
1274,Brut N.V.,"Monterey, United States",4.1,113 ratings,Available online from $40
1275,Moscato d'Asti 2014,"Moscato d'Asti, Italy",4.1,113 ratings,Available online from $11.99
1276,Blanc de Noirs Brut Nature Champagne N.V.,"Champagne, France",4.1,112 ratings,53.99
1277,Carte Blanche Blanc de Blancs Brut Champagne Grand Cru 'Chouilly' 2012,"Champagne Grand Cru 'Chouilly', France",4.1,114 ratings,Available online from $120
1278,L'Ermitage Brut 2004,"Anderson Valley, United States",4.1,110 ratings,94.99
1279,Peche Imperiale N.V.,"Loire Valley, France",4.1,110 ratings,Available online from $12.95
1280,Crémant de Bourgogne Brut N.V.,"Crémant de Bourgogne, France",4.1,106 ratings,27.95
1281,Riesling Semi-Dry 2019,"Seneca Lake, United States",4.1,97 ratings,Available online from $19.99
1282,Sei Sauvignon Blanc 2018,"Napa Valley, United States",4.1,98 ratings,Available online from $100
1283,Classic Brut Champagne 2014,"Champagne, France",4.1,95 ratings,Available online from $56.66
1284,De Nit Rosado 2019,"Catalunya, Spain",4.1,94 ratings,27.99
1285,Cuvée Orium Champagne N.V.,"Champagne, France",4.1,91 ratings,Available online from $74.99
1286,Moscato d'Asti 2020,"Moscato d'Asti, Italy",4.1,89 ratings,Available online from $24.27
1287,Palmes d'Or Cuvée Brut Rosé Champagne 2005,"Champagne, France",4.1,88 ratings,Available online from $179.99
1288,Résonance Extra Brut Champagne 2015,"Champagne, France",4.1,87 ratings,Available online from $62
1289,Millésime Brut Champagne 2009,"Champagne, France",4.1,87 ratings,Available online from $68.99
1290,Ocean Reserve (Blanc de Blancs) 2015,"Green Valley of Russian River Valley, United States",4.1,86 ratings,Available online from $42.95
1291,Extra Brut Champagne 1996,"Champagne, France",4.1,84 ratings,Available online from $470
1292,Brut Millésimé Champagne 2008,"Champagne, France",4.1,83 ratings,Available online from $149.99
1293,Anniversary Cuvée 2011,"Los Carneros, United States",4.1,82 ratings,Available online from $37
1294,Pinot Noir Rosé Bubbles N.V.,"Willamette Valley, United States",4.1,82 ratings,23.99
1295,Notes Blanches Pinot Blanc Champagne 2014,"Champagne, France",4.1,81 ratings,Available online from $60.06
1296,Textures de Pedra Blanc de Negres 2011,"Penedès, Spain",4.1,80 ratings,Available online from $53.99
1297,Cuvée Emilia Rosé N.V.,"Emilia, Italy",4.1,80 ratings,Available online from $9.99
1298,Laetitia Bullarum Trebbiano Spoletino Frizzante 2019,"Umbria, Italy",4.1,78 ratings,Available online from $19.09
1299,Sève En Barmont Rosé de Saignée Champagne 2013,"Champagne, France",4.1,75 ratings,Available online from $47.59
1300,Cuvée Excellence Crémant de Bourgogne Brut N.V.,"Crémant de Bourgogne, France",4.1,72 ratings,Available online from $19
1301,Rosé Bubbles 2020,"Willamette Valley, United States",4.1,70 ratings,Available online from $22.87
1302,Sparkling Rosè N.V.,"Liguria, Italy",4.1,69 ratings,12.99
1303,Colas Robin Brut Nature Champagne 2014,"Champagne, France",4.1,67 ratings,Available online from $85
1304,Le Nombre d'Or Champagne Brut 2013,"Champagne, France",4.1,66 ratings,Available online from $69
1305,Metodo Classico Sangiovese Millesimato Brut Rosé 2015,"Toscana, Italy",4.1,65 ratings,43.99
1306,Brut Rosé Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,64 ratings,Available online from $61.49
1307,Moscato d'Asti 2019,"Moscato d'Asti, Italy",4.1,63 ratings,Available online from $12.58
1308,Teatro Alla Scala 2016,"Franciacorta, Italy",4.1,63 ratings,Available online from $41.90
1309,Blanc de Blancs Brut Millésimé Champagne Grand Cru 2000,"Champagne Grand Cru, France",4.1,63 ratings,Available online from $499
1310,Grand Cellier d'Or Brut Champagne Premier Cru 2014,"Champagne Premier Cru, France",4.1,62 ratings,Available online from $99.97
1311,Blanc de Blancs Brut Champagne Grand Cru 'Chouilly' 2012,"Champagne Grand Cru 'Chouilly', France",4.1,60 ratings,99.99
1312,Vouvray Brut 2017,"Vouvray, France",4.1,60 ratings,Available online from $21.98
1313,Premium Single Vineyard Blanc de Blancs Extra Brut Champagne Premier Cru 2008,"Champagne Premier Cru, France",4.1,59 ratings,Available online from $67.99
1314,Quinte Essence Extra Brut Champagne 2009,"Champagne, France",4.1,58 ratings,Available online from $77.05
1315,Anniversary Cuvée 2010,"Los Carneros, United States",4.1,57 ratings,Available online from $31.99
1316,La Gatta Moscato d'Asti 2020,"Moscato d'Asti, Italy",4.1,56 ratings,Available online from $11.98
1317,Three Graces 2014,"Kent, United Kingdom",4.1,56 ratings,66.99
1318,La Serra Moscato d'Asti 2019,"Moscato d'Asti, Italy",4.1,55 ratings,Available online from $16.99
1319,Les Grandes Crayères Blanc de Blancs Millésime Extra Brut Champagne 2014,"Champagne, France",4.1,55 ratings,Available online from $85
